t_rel	session_idx	ms	outcome
0.004	3	160.58	ok
0.003	1	162.03	ok
0.033	16	133.82	ok
0.049	25	118.42	ok
0.051	28	118.55	ok
0.04	18	130.78	ok
0.044	19	126.51	ok
0.004	2	167.3	ok
0.052	29	118.83	ok
0.051	27	120.66	ok
0.039	17	132.56	ok
0.019	11	152.86	ok
0.002	0	175.19	ok
0.05	26	129.12	ok
0.008	6	176.67	ok
0.018	10	169.31	ok
0.023	12	172.48	ok
0.013	8	189.44	ok
0.007	5	224.29	ok
0.006	4	225.69	ok
0.031	15	212.09	ok
0.047	21	208.02	ok
0.047	20	208.8	ok
0.009	7	262.56	ok
0.03	14	247.53	ok
0.055	31	222.55	ok
0.048	23	233.87	ok
0.053	30	231.75	ok
0.015	9	270.58	ok
0.056	33	233.63	ok
0.026	13	272.89	ok
0.049	24	256.19	ok
0.056	34	269.5	ok
0.048	22	281.62	ok
0.056	32	276.88	ok
0.057	35	275.94	ok
0.058	39	277.44	ok
0.058	38	278.12	ok
0.059	40	281.16	ok
0.057	36	289.39	ok
0.058	37	291.34	ok
0.06	43	290.98	ok
0.06	44	290.99	ok
0.059	41	293.5	ok
0.061	46	306.82	ok
0.062	47	308.73	ok
0.06	45	310.11	ok
0.059	42	317.09	ok
0.062	49	314.0	ok
0.062	48	314.73	ok
0.065	55	329.08	ok
0.079	96	318.05	ok
0.063	51	449.68	ok
0.065	56	448.26	ok
0.063	50	456.3	ok
0.066	59	460.26	ok
0.066	60	460.7	ok
0.091	126	436.44	ok
0.065	57	464.17	ok
0.067	62	464.32	ok
0.066	58	466.46	ok
0.089	115	443.62	ok
0.07	73	462.67	ok
0.111	159	422.51	ok
0.064	53	469.74	ok
0.095	155	438.46	ok
0.064	52	470.87	ok
0.095	152	440.28	ok
0.088	110	446.94	ok
0.09	123	445.34	ok
0.088	106	448.9	ok
0.091	129	445.41	ok
0.093	141	444.0	ok
0.091	124	446.66	ok
0.092	134	445.6	ok
0.093	139	445.22	ok
0.095	154	443.3	ok
0.095	153	443.61	ok
0.092	137	446.19	ok
0.07	71	470.23	ok
0.094	148	446.39	ok
0.067	61	474.52	ok
0.078	90	463.81	ok
0.079	93	463.39	ok
0.077	88	465.45	ok
0.093	140	450.42	ok
0.087	105	456.52	ok
0.064	54	480.65	ok
0.079	95	558.75	ok
0.067	63	573.66	ok
0.094	150	549.33	ok
0.094	151	549.61	ok
0.093	144	555.75	ok
0.088	107	564.2	ok
0.08	98	576.02	ok
0.088	111	571.72	ok
0.072	80	588.91	ok
0.089	113	583.85	ok
0.072	82	608.78	ok
0.093	143	593.6	ok
0.068	65	619.86	ok
0.079	94	615.0	ok
0.089	116	621.73	ok
0.068	66	643.05	ok
0.078	92	633.81	ok
0.092	136	620.37	ok
0.087	101	626.67	ok
0.07	72	643.58	ok
0.092	130	622.24	ok
0.096	156	618.1	ok
0.087	103	636.07	ok
0.094	146	629.86	ok
0.092	133	635.64	ok
0.089	117	638.81	ok
0.088	112	640.01	ok
0.068	67	665.86	ok
0.092	135	642.76	ok
0.087	104	648.94	ok
0.093	142	648.93	ok
0.072	83	670.05	ok
0.092	131	651.15	ok
0.091	127	657.57	ok
0.089	114	660.31	ok
0.068	64	682.32	ok
0.069	70	688.26	ok
0.092	132	666.42	ok
0.09	122	673.62	ok
0.088	109	682.86	ok
0.094	149	677.49	ok
0.093	138	679.31	ok
0.09	119	684.27	ok
0.072	81	702.43	ok
0.091	128	683.64	ok
0.087	102	690.54	ok
0.097	157	684.26	ok
0.088	108	693.4	ok
0.085	100	701.55	ok
0.094	145	693.08	ok
0.097	158	690.16	ok
0.336	0	462.09	ok
0.089	118	712.74	ok
0.337	1	465.95	ok
0.337	2	465.98	ok
0.338	3	471.52	ok
0.34	4	471.43	ok
0.091	125	721.03	ok
0.094	147	734.1	ok
0.341	5	487.44	ok
0.069	69	764.08	ok
0.09	121	743.56	ok
0.09	120	747.94	ok
0.069	68	773.07	ok
0.073	84	768.94	ok
0.07	74	772.66	ok
0.342	6	503.79	ok
0.078	89	768.37	ok
0.071	75	782.87	ok
0.071	77	783.07	ok
0.071	76	785.21	ok
0.071	78	790.26	ok
0.072	79	797.41	ok
0.075	86	807.11	ok
0.074	85	808.03	ok
0.077	87	806.32	ok
0.347	8	538.64	ok
0.349	9	537.99	ok
0.35	7	537.19	ok
0.081	99	815.34	ok
0.078	91	818.29	ok
0.351	10	545.67	ok
0.363	14	536.09	ok
0.357	12	543.22	ok
0.352	11	552.11	ok
0.079	97	825.57	ok
0.359	13	555.73	ok
0.374	18	549.56	ok
0.372	17	551.11	ok
0.364	15	562.26	ok
0.367	16	559.94	ok
0.38	20	548.64	ok
0.378	19	551.66	ok
0.381	22	554.14	ok
0.381	21	554.86	ok
0.382	23	554.41	ok
0.382	24	563.26	ok
0.385	28	562.29	ok
0.382	25	568.21	ok
0.383	26	567.61	ok
0.384	27	569.39	ok
0.388	31	566.22	ok
0.387	30	576.25	ok
0.386	29	577.51	ok
0.39	34	576.51	ok
0.389	33	577.25	ok
0.389	32	579.7	ok
0.391	37	578.08	ok
0.393	41	581.09	ok
0.391	36	583.55	ok
0.39	35	585.23	ok
0.391	38	585.05	ok
0.394	44	587.06	ok
0.392	39	589.72	ok
0.393	42	589.4	ok
0.393	43	593.67	ok
0.395	46	594.12	ok
0.392	40	598.39	ok
0.394	45	598.67	ok
0.395	48	599.65	ok
0.396	49	605.15	ok
0.395	47	606.46	ok
0.413	96	591.62	ok
0.398	55	609.46	ok
0.526	59	489.53	ok
0.513	51	508.72	ok
0.519	50	502.85	ok
0.528	126	496.16	ok
0.513	56	528.33	ok
0.532	58	510.16	ok
0.532	62	510.99	ok
0.534	53	519.02	ok
0.535	110	517.81	ok
0.535	52	525.92	ok
0.534	155	526.94	ok
0.527	60	534.31	ok
0.533	159	528.42	ok
0.535	152	535.66	ok
0.53	57	543.63	ok
0.538	139	538.37	ok
0.533	115	544.3	ok
0.533	73	546.58	ok
0.537	141	542.78	ok
0.536	123	546.45	ok
0.54	71	542.61	ok
0.538	154	544.77	ok
0.538	134	545.54	ok
0.539	137	548.24	ok
0.537	106	551.04	ok
0.541	148	547.32	ok
0.542	90	552.82	ok
0.542	93	555.87	ok
0.537	124	561.17	ok
0.541	61	561.84	ok
0.543	140	570.33	ok
0.543	88	571.4	ok
0.537	129	577.92	ok
0.538	153	579.58	ok
0.545	54	574.61	ok
0.638	95	486.54	ok
0.644	150	483.31	ok
0.641	63	490.25	ok
0.544	105	587.78	ok
0.66	111	476.46	ok
0.652	107	486.62	ok
0.644	151	494.9	ok
0.656	98	484.19	ok
0.649	144	492.99	ok
0.681	82	468.2	ok
0.661	80	489.42	ok
0.673	113	478.2	ok
0.711	116	455.13	ok
0.688	65	484.65	ok
0.687	143	490.89	ok
0.694	94	484.28	ok
0.712	92	467.27	ok
0.713	136	472.07	ok
0.712	66	473.68	ok
0.713	101	474.78	ok
0.714	130	474.45	ok
0.728	117	461.3	ok
0.714	156	475.61	ok
0.724	146	468.51	ok
0.714	72	480.65	ok
0.729	112	468.77	ok
0.723	103	474.43	ok
0.728	133	472.92	ok
0.736	104	467.98	ok
0.742	142	462.28	ok
0.734	67	474.24	ok
0.743	83	466.4	ok
0.735	135	474.79	ok
0.743	131	481.92	ok
0.749	114	476.35	ok
0.749	127	477.32	ok
0.75	64	476.44	ok
0.764	122	524.43	ok
0.772	149	517.32	ok
0.758	132	531.0	ok
0.771	109	518.79	ok
0.758	70	532.64	ok
0.772	138	524.04	ok
0.775	81	525.65	ok
0.775	128	526.91	ok
0.774	119	534.5	ok
0.786	100	522.67	ok
0.781	157	534.85	ok
0.778	102	541.32	ok
0.781	108	537.84	ok
0.787	158	536.92	ok
0.787	145	537.92	ok
0.802	118	523.02	ok
0.803	1	525.4	ok
0.798	0	530.15	ok
0.803	2	531.29	ok
0.828	147	508.74	ok
0.812	4	525.74	ok
0.809	3	528.46	ok
0.812	125	526.24	ok
0.829	5	524.4	ok
0.833	69	521.21	ok
0.843	74	513.8	ok
0.843	84	518.11	ok
0.834	121	527.2	ok
0.838	120	528.54	ok
0.846	89	526.17	ok
0.846	6	527.04	ok
0.842	68	531.57	ok
0.856	76	517.68	ok
0.854	77	519.98	ok
0.862	78	520.14	ok
0.886	8	498.77	ok
0.854	75	531.35	ok
0.883	85	504.4	ok
0.882	86	508.84	ok
0.869	79	522.12	ok
0.887	9	512.67	ok
0.883	87	517.0	ok
0.888	7	514.88	ok
0.896	99	516.6	ok
0.905	11	515.11	ok
0.9	12	522.21	ok
0.897	10	525.59	ok
0.899	14	523.6	ok
0.897	91	528.13	ok
0.923	18	503.32	ok
0.915	13	515.43	ok
0.924	17	506.86	ok
0.927	15	508.98	ok
0.905	97	532.19	ok
0.929	20	508.57	ok
0.927	16	512.53	ok
0.935	22	507.26	ok
0.93	19	515.91	ok
0.945	24	508.86	ok
0.936	23	521.98	ok
0.936	21	523.88	ok
0.951	26	514.65	ok
0.954	27	512.53	ok
0.951	25	521.51	ok
0.947	28	525.62	ok
0.963	30	512.18	ok
0.964	29	512.24	ok
0.955	31	523.52	ok
0.967	34	513.21	ok
0.967	33	513.15	ok
0.969	32	519.36	ok
0.969	37	519.85	ok
0.974	41	517.39	ok
0.974	36	520.74	ok
0.976	35	520.02	ok
0.982	39	514.37	ok
0.981	44	519.08	ok
0.977	38	527.62	ok
0.991	40	517.95	ok
0.987	43	523.06	ok
0.989	46	521.93	ok
0.982	42	537.96	ok
0.993	45	528.65	ok
1.001	49	520.84	ok
0.995	48	536.98	ok
1.016	59	523.28	ok
1.022	50	519.5	ok
1.008	55	534.32	ok
1.002	47	549.83	ok
1.043	62	518.66	ok
1.004	96	557.2	ok
1.022	51	540.03	ok
1.024	126	539.0	ok
1.053	53	513.7	ok
1.053	110	518.41	ok
1.042	58	530.08	ok
1.061	52	513.2	ok
1.061	155	519.1	ok
1.042	56	540.51	ok
1.062	60	521.34	ok
1.062	159	522.2	ok
1.077	139	510.51	ok
1.071	152	516.77	ok
1.073	57	520.18	ok
1.08	73	514.41	ok
1.077	115	517.47	ok
1.083	71	518.29	ok
1.08	141	521.43	ok
1.083	154	524.5	ok
1.082	123	529.18	ok
1.083	134	532.29	ok
1.088	106	528.55	ok
1.087	137	530.82	ok
1.088	148	535.02	ok
1.098	93	525.16	ok
1.114	88	513.14	ok
1.095	90	533.2	ok
1.099	124	533.47	ok
1.103	61	539.8	ok
1.118	153	525.33	ok
1.114	140	530.1	ok
1.12	54	527.01	ok
1.127	150	520.06	ok
1.125	95	525.82	ok
1.132	105	520.05	ok
1.132	63	526.99	ok
1.139	107	524.03	ok
1.139	151	524.0	ok
1.137	111	527.03	ok
1.151	113	532.34	ok
1.142	144	541.86	ok
1.15	82	535.07	ok
1.115	129	570.06	ok
1.14	98	551.77	ok
1.15	80	545.9	ok
1.178	143	518.64	ok
1.166	116	530.81	ok
1.179	94	518.83	ok
1.18	92	519.12	ok
1.185	136	516.91	ok
1.173	65	529.38	ok
1.188	101	517.12	ok
1.185	66	524.85	ok
1.19	117	520.87	ok
1.19	156	521.24	ok
1.188	130	526.97	ok
1.194	72	521.52	ok
1.198	103	520.41	ok
1.192	146	526.36	ok
1.201	133	524.21	ok
1.198	112	527.83	ok
1.204	104	523.44	ok
1.225	131	506.4	ok
1.209	83	522.83	ok
1.205	142	527.86	ok
1.289	122	446.23	ok
1.227	64	508.27	ok
1.21	135	525.61	ok
1.209	67	532.9	ok
1.226	114	523.07	ok
1.226	127	523.17	ok
1.29	109	468.5	ok
1.29	132	469.17	ok
1.289	149	471.28	ok
1.3	81	461.38	ok
1.291	70	473.97	ok
1.302	128	469.87	ok
1.296	138	476.19	ok
1.316	157	459.25	ok
1.309	100	477.61	ok
1.319	108	467.61	ok
1.309	119	478.73	ok
1.319	102	474.83	ok
1.325	145	473.53	ok
1.325	118	477.46	ok
1.328	1	478.49	ok
1.329	0	478.78	ok
1.337	147	471.05	ok
1.324	158	484.13	ok
1.337	4	473.85	ok
1.338	125	473.31	ok
1.353	5	461.28	ok
1.335	2	479.85	ok
1.357	74	459.94	ok
1.338	3	479.28	ok
1.355	69	465.68	ok
1.361	84	470.88	ok
1.372	89	461.0	ok
1.373	6	460.74	ok
1.361	121	477.33	ok
1.374	76	467.02	ok
1.374	68	468.06	ok
1.384	8	459.64	ok
1.385	75	459.28	ok
1.374	77	470.72	ok
1.382	78	463.9	ok
1.367	120	479.79	ok
1.391	86	457.96	ok
1.391	79	458.49	ok
1.387	85	463.33	ok
1.403	7	450.49	ok
1.4	9	453.26	ok
1.42	11	436.73	ok
1.423	14	436.31	ok
1.413	99	446.62	ok
1.4	87	461.46	ok
1.423	10	439.45	ok
1.425	91	444.24	ok
1.427	18	442.92	ok
1.422	12	456.08	ok
1.43	13	456.65	ok
1.431	17	465.0	ok
1.437	97	458.86	ok
1.436	15	470.69	ok
1.438	20	469.32	ok
1.44	16	467.33	ok
1.443	22	465.75	ok
1.454	24	460.82	ok
1.458	23	457.79	ok
1.446	19	472.38	ok
1.46	21	458.63	ok
1.466	26	455.06	ok
1.466	27	461.45	ok
1.473	28	456.7	ok
1.472	25	457.61	ok
1.476	29	455.76	ok
1.48	34	453.2	ok
1.478	31	456.04	ok
1.475	30	462.54	ok
1.48	33	460.21	ok
1.488	32	462.72	ok
1.489	37	463.74	ok
1.492	41	461.51	ok
1.496	39	459.88	ok
1.495	36	466.14	ok
1.496	35	466.11	ok
1.511	43	454.74	ok
1.522	49	443.37	ok
1.5	44	465.95	ok
1.511	46	455.57	ok
1.52	42	446.66	ok
1.509	40	458.81	ok
1.504	38	463.5	ok
1.522	45	452.57	ok
1.532	48	466.05	ok
1.551	47	448.75	ok
1.539	59	461.24	ok
1.542	50	465.45	ok
1.562	96	449.14	ok
1.542	55	469.03	ok
1.562	51	452.29	ok
1.567	53	447.87	ok
1.561	62	454.01	ok
1.573	58	449.5	ok
1.572	110	451.46	ok
1.583	56	441.2	ok
1.574	52	450.52	ok
1.563	126	463.29	ok
1.588	152	439.16	ok
1.583	60	446.75	ok
1.58	155	449.89	ok
1.584	159	446.35	ok
1.594	57	437.38	ok
1.594	73	444.22	ok
1.601	71	443.11	ok
1.587	139	457.47	ok
1.595	115	456.52	ok
1.612	123	443.87	ok
1.602	141	454.68	ok
1.608	154	449.51	ok
1.616	134	445.46	ok
1.624	93	444.64	ok
1.618	137	453.29	ok
1.616	106	455.59	ok
1.628	88	447.67	ok
1.623	148	458.07	ok
1.628	90	453.81	ok
1.643	61	443.13	ok
1.644	140	444.73	ok
1.644	153	445.67	ok
1.632	124	463.93	ok
1.647	54	451.64	ok
1.652	105	447.7	ok
1.659	63	452.07	ok
1.65	95	460.76	ok
1.648	150	464.49	ok
1.684	113	431.31	ok
1.663	107	459.24	ok
1.664	111	468.8	ok
1.684	144	454.2	ok
1.664	151	475.45	ok
1.685	82	456.59	ok
1.685	129	456.56	ok
1.697	116	448.23	ok
1.697	94	452.78	ok
1.692	98	458.47	ok
1.697	143	454.1	ok
1.702	136	449.56	ok
1.696	80	455.54	ok
1.699	92	454.27	ok
1.711	117	443.86	ok
1.705	101	449.24	ok
1.703	65	452.52	ok
1.711	156	444.07	ok
1.71	66	451.57	ok
1.716	130	450.72	ok
1.718	103	448.46	ok
1.719	146	449.97	ok
1.725	112	443.77	ok
1.716	72	453.62	ok
1.725	133	450.7	ok
1.728	104	449.65	ok
1.733	142	448.01	ok
1.732	131	456.12	ok
1.732	83	457.7	ok
1.735	122	456.41	ok
1.735	64	457.69	ok
1.736	135	471.26	ok
1.761	149	446.97	ok
1.742	67	466.21	ok
1.75	127	459.16	ok
1.759	132	450.36	ok
1.762	81	459.69	ok
1.749	114	473.0	ok
1.759	109	468.57	ok
1.772	138	459.09	ok
1.772	128	459.94	ok
1.765	70	468.2	ok
1.787	100	454.86	ok
1.775	157	474.42	ok
1.787	119	462.7	ok
1.799	145	453.9	ok
1.794	102	458.84	ok
1.787	108	465.99	ok
1.803	118	452.32	ok
1.808	147	454.7	ok
1.807	1	456.7	ok
1.809	158	455.27	ok
1.815	2	449.53	ok
1.812	125	453.96	ok
1.808	0	460.74	ok
1.811	4	458.4	ok
1.815	5	455.55	ok
1.817	74	458.92	ok
1.817	3	461.47	ok
1.82	69	464.65	ok
1.832	84	453.61	ok
1.834	6	462.51	ok
1.834	89	469.87	ok
1.839	121	465.09	ok
1.844	8	459.65	ok
1.841	76	466.86	ok
1.842	68	466.46	ok
1.845	75	464.23	ok
1.846	78	464.65	ok
1.853	7	461.83	ok
1.85	79	465.36	ok
1.845	77	470.8	ok
1.849	86	467.87	ok
1.846	120	475.46	ok
1.851	85	476.0	ok
1.857	11	469.98	ok
1.853	9	473.66	ok
1.86	99	467.82	ok
1.86	14	473.8	ok
1.862	87	474.32	ok
1.862	10	475.61	ok
1.879	12	462.51	ok
1.87	18	473.05	ok
1.869	91	481.23	ok
1.897	97	457.53	ok
1.887	13	467.33	ok
1.896	17	464.18	ok
1.908	16	457.86	ok
1.907	20	475.78	ok
1.915	24	470.76	ok
1.907	15	479.97	ok
1.916	23	473.62	ok
1.921	26	469.07	ok
1.918	19	475.88	ok
1.909	22	488.21	ok
1.919	21	478.89	ok
1.932	29	467.87	ok
1.928	27	472.0	ok
1.938	30	473.0	ok
1.93	28	481.88	ok
1.933	34	480.77	ok
1.93	25	484.34	ok
1.941	33	475.17	ok
1.934	31	481.53	ok
1.951	32	465.28	ok
1.953	41	468.89	ok
1.953	37	469.71	ok
1.956	39	468.79	ok
1.962	36	468.32	ok
1.962	35	468.19	ok
1.966	49	467.74	ok
1.965	43	473.57	ok
1.967	42	474.2	ok
1.966	44	477.22	ok
1.968	38	481.01	ok
1.967	46	484.93	ok
1.974	45	477.52	ok
2.001	59	452.96	ok
2.0	47	454.02	ok
1.998	48	466.14	ok
1.968	40	497.36	ok
2.011	96	461.13	ok
2.007	50	465.26	ok
2.014	51	463.12	ok
2.015	53	467.08	ok
2.024	110	458.72	ok
2.011	55	471.11	ok
2.024	56	461.36	ok
2.022	58	465.69	ok
2.016	62	472.73	ok
2.025	52	464.4	ok
2.03	60	459.62	ok
2.027	152	473.85	ok
2.031	159	470.66	ok
2.031	155	471.37	ok
2.026	126	475.95	ok
2.031	57	480.98	ok
2.044	71	472.66	ok
2.039	73	480.55	ok
2.045	139	478.26	ok
2.056	123	471.4	ok
2.056	141	475.3	ok
2.051	115	480.98	ok
2.062	134	471.49	ok
2.057	154	477.86	ok
2.068	93	475.35	ok
2.072	106	474.19	ok
2.081	148	466.48	ok
2.072	137	480.47	ok
2.075	88	477.18	ok
2.089	140	464.09	ok
2.086	61	473.04	ok
2.09	153	473.99	ok
2.082	90	482.0	ok
2.096	124	471.06	ok
2.1	105	467.89	ok
2.111	63	465.7	ok
2.099	54	482.14	ok
2.111	95	477.39	ok
2.112	150	492.69	ok
2.133	111	472.94	ok
2.115	113	493.3	ok
2.139	144	469.96	ok
2.139	151	469.81	ok
2.122	107	486.82	ok
2.15	94	516.66	ok
2.142	129	531.3	ok
2.151	143	524.96	ok
2.146	116	530.72	ok
2.151	98	535.71	ok
2.152	136	534.97	ok
2.153	92	536.04	ok
2.152	80	537.74	ok
2.141	82	548.89	ok
2.155	117	537.16	ok
2.155	101	548.74	ok
2.155	65	554.63	ok
2.162	66	548.14	ok
2.166	130	543.94	ok
