t_rel	session_idx	ms	outcome
0.053	32	96.09	ok
0.031	17	121.45	ok
0.034	18	119.62	ok
0.005	5	151.2	ok
0.054	35	103.78	ok
0.004	3	155.99	ok
0.006	6	167.89	ok
0.053	33	120.97	ok
0.054	34	124.73	ok
0.055	36	125.99	ok
0.003	1	178.21	ok
0.039	19	143.37	ok
0.005	4	177.49	ok
0.019	12	169.93	ok
0.004	2	195.19	ok
0.044	20	154.79	ok
0.057	39	142.78	ok
0.007	7	192.43	ok
0.002	0	198.53	ok
0.056	37	147.12	ok
0.047	21	158.14	ok
0.056	38	170.15	ok
0.01	10	217.52	ok
0.021	13	206.11	ok
0.008	8	226.38	ok
0.017	11	235.9	ok
0.049	22	204.26	ok
0.058	41	199.71	ok
0.05	23	211.72	ok
0.057	40	210.66	ok
0.06	45	208.09	ok
0.05	24	217.75	ok
0.059	44	215.31	ok
0.024	14	251.3	ok
0.009	9	268.96	ok
0.058	42	219.62	ok
0.058	43	219.35	ok
0.051	25	238.31	ok
0.026	15	263.91	ok
0.051	26	238.51	ok
0.061	47	229.64	ok
0.061	48	240.53	ok
0.06	46	241.83	ok
0.052	28	253.13	ok
0.051	27	253.46	ok
0.052	30	257.6	ok
0.052	29	264.11	ok
0.053	31	268.28	ok
0.027	16	296.24	ok
0.062	49	266.99	ok
0.064	55	268.66	ok
0.063	52	269.69	ok
0.062	50	270.76	ok
0.063	53	285.61	ok
0.065	59	295.44	ok
0.063	51	297.97	ok
0.063	54	302.16	ok
0.064	58	311.14	ok
0.064	56	311.85	ok
0.064	57	404.69	ok
0.065	60	404.64	ok
0.115	126	355.3	ok
0.124	157	347.34	ok
0.11	107	361.37	ok
0.112	112	359.85	ok
0.072	83	400.43	ok
0.066	64	406.73	ok
0.071	82	402.16	ok
0.069	74	405.93	ok
0.076	93	401.14	ok
0.082	97	396.01	ok
0.11	108	367.75	ok
0.078	94	400.68	ok
0.121	144	361.53	ok
0.118	133	364.33	ok
0.083	100	399.57	ok
0.124	159	359.1	ok
0.066	62	417.79	ok
0.068	69	415.71	ok
0.085	101	398.65	ok
0.072	84	412.3	ok
0.109	104	375.63	ok
0.111	110	373.5	ok
0.07	79	414.77	ok
0.109	105	376.03	ok
0.115	125	371.19	ok
0.068	70	417.83	ok
0.069	75	417.06	ok
0.069	72	418.04	ok
0.117	131	369.33	ok
0.066	63	421.09	ok
0.123	156	364.52	ok
0.122	148	366.53	ok
0.065	61	487.2	ok
0.068	68	485.22	ok
0.07	77	487.01	ok
0.116	128	441.16	ok
0.122	152	435.16	ok
0.123	154	437.39	ok
0.122	151	439.47	ok
0.111	109	451.49	ok
0.082	98	485.91	ok
0.08	95	488.5	ok
0.074	91	494.49	ok
0.123	155	446.39	ok
0.07	78	500.6	ok
0.072	88	498.41	ok
0.122	149	454.94	ok
0.121	147	456.02	ok
0.112	111	466.49	ok
0.105	103	475.96	ok
0.117	130	465.97	ok
0.067	67	520.25	ok
0.068	71	519.74	ok
0.07	76	534.05	ok
0.073	90	568.65	ok
0.121	145	530.45	ok
0.122	150	529.9	ok
0.121	146	535.89	ok
0.11	106	549.99	ok
0.113	117	549.77	ok
0.071	81	592.35	ok
0.073	89	594.61	ok
0.082	99	586.04	ok
0.067	66	612.25	ok
0.076	92	605.29	ok
0.072	87	609.5	ok
0.112	113	570.44	ok
0.12	142	565.65	ok
0.123	153	570.64	ok
0.072	85	621.79	ok
0.069	73	626.19	ok
0.114	123	581.26	ok
0.072	86	623.45	ok
0.113	118	586.82	ok
0.113	120	586.74	ok
0.119	135	588.47	ok
0.119	139	589.84	ok
0.119	137	593.38	ok
0.114	121	599.18	ok
0.105	102	609.62	ok
0.116	129	598.6	ok
0.12	141	596.14	ok
0.114	124	602.05	ok
0.119	138	597.24	ok
0.119	136	603.12	ok
0.114	122	608.57	ok
0.118	134	607.17	ok
0.112	114	617.11	ok
0.071	80	659.18	ok
0.116	127	614.54	ok
0.124	158	609.36	ok
0.12	143	615.84	ok
0.113	116	630.37	ok
0.12	140	623.63	ok
0.081	96	662.1	ok
0.337	1	408.15	ok
0.067	65	681.7	ok
0.336	0	414.94	ok
0.113	115	638.29	ok
0.338	3	414.23	ok
0.338	4	413.89	ok
0.118	132	639.82	ok
0.113	119	644.68	ok
0.337	2	421.18	ok
0.341	7	421.27	ok
0.341	8	428.68	ok
0.339	5	433.18	ok
0.34	6	434.24	ok
0.344	10	432.53	ok
0.351	11	428.56	ok
0.357	14	429.82	ok
0.342	9	445.62	ok
0.359	15	429.06	ok
0.354	13	433.89	ok
0.353	12	436.5	ok
0.36	16	436.04	ok
0.364	17	432.28	ok
0.367	18	431.15	ok
0.372	19	427.24	ok
0.378	20	429.88	ok
0.383	22	425.65	ok
0.383	23	425.14	ok
0.381	21	429.26	ok
0.384	24	426.54	ok
0.384	25	427.58	ok
0.385	27	430.03	ok
0.385	26	433.69	ok
0.385	28	433.83	ok
0.385	29	438.17	ok
0.387	33	439.63	ok
0.386	31	440.51	ok
0.386	30	443.79	ok
0.388	34	444.42	ok
0.386	32	450.53	ok
0.388	35	449.43	ok
0.389	37	452.49	ok
0.39	40	454.34	ok
0.388	36	460.69	ok
0.389	38	460.17	ok
0.39	39	464.84	ok
0.391	41	464.49	ok
0.391	42	468.95	ok
0.392	43	468.98	ok
0.393	44	472.29	ok
0.393	45	472.31	ok
0.394	46	475.78	ok
0.396	50	475.29	ok
0.395	48	476.67	ok
0.395	49	476.17	ok
0.394	47	477.85	ok
0.397	54	481.35	ok
0.396	51	484.21	ok
0.396	52	484.32	ok
0.397	56	483.61	ok
0.396	53	485.01	ok
0.397	55	488.81	ok
0.398	58	493.48	ok
0.398	59	494.75	ok
0.469	57	424.16	ok
0.47	126	425.21	ok
0.47	60	426.14	ok
0.472	112	424.99	ok
0.471	157	432.21	ok
0.472	83	433.09	ok
0.473	64	435.16	ok
0.474	82	437.05	ok
0.472	107	439.36	ok
0.478	97	445.17	ok
0.475	74	451.15	ok
0.479	94	453.64	ok
0.478	108	460.98	ok
0.483	100	457.94	ok
0.483	62	457.61	ok
0.482	144	459.35	ok
0.478	93	464.16	ok
0.484	69	461.33	ok
0.485	110	460.51	ok
0.485	79	463.52	ok
0.483	159	465.85	ok
0.483	133	466.75	ok
0.484	84	468.84	ok
0.485	104	470.87	ok
0.486	105	476.39	ok
0.486	70	480.37	ok
0.486	75	481.67	ok
0.487	72	482.36	ok
0.484	101	485.27	ok
0.487	63	486.93	ok
0.486	125	491.25	ok
0.488	156	495.44	ok
0.487	131	497.02	ok
0.553	68	432.52	ok
0.557	77	435.9	ok
0.553	61	442.73	ok
0.558	152	439.3	ok
0.557	128	440.17	ok
0.488	148	509.46	ok
0.562	151	438.54	ok
0.56	154	440.47	ok
0.568	95	433.93	ok
0.568	98	435.25	ok
0.571	78	437.42	ok
0.562	109	448.01	ok
0.569	91	453.74	ok
0.57	155	456.09	ok
0.578	147	449.47	ok
0.577	149	452.81	ok
0.571	88	460.82	ok
0.583	130	451.77	ok
0.578	111	462.14	ok
0.581	103	459.31	ok
0.588	67	453.41	ok
0.642	90	401.18	ok
0.588	71	457.44	ok
0.657	146	395.45	ok
0.651	145	401.43	ok
0.604	76	449.46	ok
0.66	106	396.07	ok
0.652	150	404.2	ok
0.663	117	394.67	ok
0.668	99	389.45	ok
0.679	66	380.58	ok
0.663	81	396.66	ok
0.668	89	392.69	ok
0.683	113	389.25	ok
0.682	87	390.42	ok
0.682	92	397.75	ok
0.695	123	389.72	ok
0.686	142	399.77	ok
0.693	153	392.6	ok
0.694	85	392.51	ok
0.696	86	391.14	ok
0.7	120	393.56	ok
0.695	73	400.84	ok
0.7	118	399.23	ok
0.713	137	392.12	ok
0.709	139	395.7	ok
0.713	121	402.87	ok
0.715	102	401.49	ok
0.707	135	409.74	ok
0.716	124	403.24	ok
0.715	129	404.97	ok
0.722	136	451.33	ok
0.717	138	457.13	ok
0.722	122	457.07	ok
0.716	141	465.29	ok
0.726	134	457.84	ok
0.743	140	446.0	ok
0.733	158	456.45	ok
0.736	143	460.51	ok
0.744	96	454.17	ok
0.73	127	471.61	ok
0.748	65	458.79	ok
0.743	116	467.04	ok
0.73	114	480.95	ok
0.745	1	469.72	ok
0.751	0	464.2	ok
0.73	80	485.15	ok
0.751	115	469.54	ok
0.752	4	471.3	ok
0.758	119	473.44	ok
0.752	3	484.48	ok
0.758	132	479.23	ok
0.762	7	475.77	ok
0.772	5	466.09	ok
0.77	8	471.3	ok
0.779	11	472.57	ok
0.774	6	478.47	ok
0.788	15	464.75	ok
0.777	10	477.81	ok
0.788	9	468.96	ok
0.788	13	476.22	ok
0.787	14	478.17	ok
0.789	12	480.09	ok
0.759	2	510.96	ok
0.798	18	471.39	ok
0.8	19	472.68	ok
0.797	17	483.14	ok
0.796	16	483.74	ok
0.808	22	474.3	ok
0.81	24	472.58	ok
0.809	23	474.67	ok
0.808	20	479.68	ok
0.81	21	479.75	ok
0.815	27	476.9	ok
0.812	25	483.28	ok
0.823	29	474.67	ok
0.826	33	472.23	ok
0.818	26	482.25	ok
0.819	28	482.13	ok
0.829	30	475.53	ok
0.832	34	473.1	ok
0.827	31	479.1	ok
0.837	35	468.78	ok
0.837	32	482.2	ok
0.849	36	470.62	ok
0.842	37	479.87	ok
0.85	38	472.07	ok
0.861	42	467.76	ok
0.855	39	473.84	ok
0.865	44	466.7	ok
0.856	41	476.55	ok
0.861	43	474.62	ok
0.866	45	470.97	ok
0.845	40	492.09	ok
0.869	46	469.12	ok
0.871	50	468.72	ok
0.872	49	468.37	ok
0.871	48	470.23	ok
0.872	47	470.93	ok
0.88	51	468.69	ok
0.878	54	473.2	ok
0.881	52	471.08	ok
0.881	56	485.4	ok
0.886	55	480.93	ok
0.891	58	477.16	ok
0.882	53	489.2	ok
0.893	59	478.39	ok
0.896	60	476.88	ok
0.896	126	477.57	ok
0.893	57	480.16	ok
0.897	112	485.61	ok
0.903	157	482.92	ok
0.905	83	483.47	ok
0.911	82	482.69	ok
0.909	64	485.15	ok
0.923	97	474.44	ok
0.911	107	490.98	ok
0.932	94	474.22	ok
0.926	74	480.95	ok
0.939	108	468.9	ok
0.941	100	470.39	ok
0.942	93	478.46	ok
0.941	62	482.13	ok
0.945	110	479.52	ok
0.949	79	476.43	ok
0.945	69	483.31	ok
0.953	84	480.77	ok
0.949	159	485.13	ok
0.968	75	466.62	ok
0.956	104	479.45	ok
0.969	101	466.08	ok
0.962	105	473.75	ok
0.966	70	469.62	ok
0.949	133	492.68	ok
0.969	72	477.5	ok
0.974	63	474.2	ok
0.984	131	468.59	ok
0.942	144	511.32	ok
0.977	125	483.91	ok
0.983	156	478.27	ok
0.997	152	467.28	ok
0.986	68	479.22	ok
0.998	128	472.02	ok
0.993	77	480.49	ok
0.998	148	475.86	ok
0.996	61	479.62	ok
1.001	154	478.29	ok
1.002	95	477.38	ok
1.003	98	478.17	ok
1.008	78	474.71	ok
1.001	151	483.8	ok
1.023	91	463.43	ok
1.026	155	468.41	ok
1.01	109	486.58	ok
1.027	147	472.99	ok
1.03	149	473.36	ok
1.041	103	464.64	ok
1.035	130	473.6	ok
1.041	67	472.27	ok
1.04	111	473.15	ok
1.043	90	470.34	ok
1.046	71	468.54	ok
1.032	88	482.61	ok
1.053	146	470.34	ok
1.053	76	471.46	ok
1.053	145	477.19	ok
1.056	106	474.4	ok
1.058	117	479.27	ok
1.058	99	480.18	ok
1.056	150	482.18	ok
1.06	81	478.63	ok
1.061	89	484.2	ok
1.06	66	486.22	ok
1.073	87	473.86	ok
1.079	92	472.67	ok
1.085	123	467.3	ok
1.086	153	467.42	ok
1.072	113	481.81	ok
1.086	142	476.61	ok
1.096	73	468.12	ok
1.087	86	488.5	ok
1.099	118	478.73	ok
