t_rel	session_idx	ms	outcome
0.003	0	145.93	ok
0.026	13	130.17	ok
0.009	6	147.21	ok
0.035	15	125.29	ok
0.006	4	154.62	ok
0.004	1	156.75	ok
0.005	3	160.36	ok
0.011	8	167.66	ok
0.004	2	175.62	ok
0.007	5	173.32	ok
0.013	9	167.13	ok
0.022	12	158.77	ok
0.029	14	154.81	ok
0.041	16	143.52	ok
0.042	19	145.64	ok
0.015	10	172.44	ok
0.011	7	179.76	ok
0.041	17	158.23	ok
0.042	18	160.31	ok
0.042	21	164.34	ok
0.042	20	174.36	ok
0.043	22	202.76	ok
0.043	23	202.7	ok
0.044	25	222.74	ok
0.046	31	221.23	ok
0.043	24	224.37	ok
0.044	27	223.56	ok
0.045	28	223.5	ok
0.019	11	249.24	ok
0.044	26	225.78	ok
0.046	30	224.41	ok
0.045	29	225.01	ok
0.047	34	223.4	ok
0.047	35	223.36	ok
0.046	33	224.08	ok
0.048	38	238.57	ok
0.048	37	241.85	ok
0.046	32	246.93	ok
0.049	39	249.33	ok
0.047	36	251.44	ok
0.051	45	250.97	ok
0.049	41	253.1	ok
0.049	40	253.55	ok
0.05	43	252.7	ok
0.049	42	253.39	ok
0.05	44	258.14	ok
0.052	47	268.11	ok
0.053	49	266.79	ok
0.051	46	273.66	ok
0.052	48	275.92	ok
0.054	51	327.84	ok
0.054	53	329.27	ok
0.053	50	331.23	ok
0.06	58	324.62	ok
0.054	52	330.93	ok
0.055	55	330.51	ok
0.055	54	332.94	ok
0.055	56	334.94	ok
0.061	59	329.62	ok
0.056	57	335.35	ok
0.095	142	303.68	ok
0.078	127	325.27	ok
0.094	141	309.44	ok
0.066	60	337.78	ok
0.088	136	316.17	ok
0.094	140	310.8	ok
0.07	77	334.52	ok
0.102	148	303.91	ok
0.089	137	317.74	ok
0.07	76	336.77	ok
0.101	146	316.15	ok
0.074	107	342.56	ok
0.076	118	341.42	ok
0.106	153	311.85	ok
0.067	66	408.27	ok
0.075	114	411.91	ok
0.075	110	412.98	ok
0.068	69	420.93	ok
0.077	122	412.71	ok
0.08	130	409.79	ok
0.073	98	416.72	ok
0.068	70	425.42	ok
0.075	113	418.46	ok
0.068	67	428.64	ok
0.108	158	388.34	ok
0.108	159	393.87	ok
0.07	78	432.45	ok
0.077	124	426.28	ok
0.089	138	415.86	ok
0.108	157	397.74	ok
0.087	135	418.7	ok
0.067	65	448.13	ok
0.082	132	433.86	ok
0.076	120	453.51	ok
0.069	72	462.43	ok
0.076	116	456.06	ok
0.068	71	472.98	ok
0.104	150	449.4	ok
0.076	121	477.36	ok
0.077	123	481.73	ok
0.069	73	499.68	ok
0.075	111	494.04	ok
0.099	144	472.35	ok
0.076	117	496.31	ok
0.075	112	497.58	ok
0.106	152	469.73	ok
0.107	156	468.36	ok
0.077	126	500.97	ok
0.102	147	480.68	ok
0.078	128	505.04	ok
0.066	61	522.9	ok
0.071	85	518.3	ok
0.067	64	532.49	ok
0.077	125	522.97	ok
0.076	119	526.31	ok
0.069	74	533.47	ok
0.086	133	518.77	ok
0.103	149	502.54	ok
0.107	155	513.43	ok
0.08	131	540.72	ok
0.076	115	545.65	ok
0.08	129	552.34	ok
0.086	134	556.73	ok
0.075	108	571.33	ok
0.07	75	576.84	ok
0.09	139	567.83	ok
0.068	68	590.06	ok
0.338	2	321.53	ok
0.337	1	322.27	ok
0.336	0	328.89	ok
0.067	62	599.64	ok
0.067	63	602.42	ok
0.338	3	331.92	ok
0.339	4	334.67	ok
0.106	154	571.21	ok
0.342	6	345.04	ok
0.097	143	590.72	ok
0.104	151	584.34	ok
0.344	7	350.11	ok
0.34	5	354.49	ok
0.345	8	350.25	ok
0.349	10	365.33	ok
0.347	9	367.87	ok
0.07	79	648.61	ok
0.352	11	370.23	ok
0.071	80	653.05	ok
0.071	81	655.45	ok
0.071	84	656.93	ok
0.072	92	664.36	ok
0.073	93	664.6	ok
0.074	102	665.52	ok
0.071	82	668.86	ok
0.072	86	671.72	ok
0.073	94	673.47	ok
0.073	97	675.97	ok
0.072	87	679.36	ok
0.072	89	688.84	ok
0.074	101	687.63	ok
0.073	95	688.75	ok
0.073	96	690.43	ok
0.072	90	694.98	ok
0.074	103	695.87	ok
0.073	99	700.57	ok
0.072	91	707.76	ok
0.074	104	706.43	ok
0.074	106	720.04	ok
0.075	109	721.76	ok
0.071	83	725.87	ok
0.074	100	727.45	ok
0.363	14	445.96	ok
0.1	145	712.3	ok
0.356	12	456.56	ok
0.374	16	439.04	ok
0.368	15	446.77	ok
0.375	18	447.85	ok
0.375	19	450.05	ok
0.072	88	754.05	ok
0.359	13	468.12	ok
0.074	105	753.23	ok
0.375	17	458.4	ok
0.376	20	457.76	ok
0.376	22	460.03	ok
0.377	24	459.94	ok
0.377	25	462.66	ok
0.376	21	467.83	ok
0.378	29	465.75	ok
0.378	28	466.64	ok
0.377	26	477.89	ok
0.377	23	489.58	ok
0.379	30	491.42	ok
0.378	27	497.01	ok
0.38	32	497.79	ok
0.381	35	496.81	ok
0.379	31	502.57	ok
0.38	33	503.8	ok
0.381	34	504.6	ok
0.381	36	505.91	ok
0.382	39	511.99	ok
0.382	38	515.14	ok
0.382	37	515.92	ok
0.383	41	517.81	ok
0.383	42	517.75	ok
0.383	43	519.88	ok
0.384	44	531.61	ok
0.386	48	529.73	ok
0.384	45	533.92	ok
0.385	47	533.34	ok
0.387	49	536.43	ok
0.383	40	541.12	ok
0.388	50	550.79	ok
0.389	52	550.35	ok
0.389	53	550.35	ok
0.388	51	551.99	ok
0.386	46	555.7	ok
0.39	56	551.81	ok
0.388	54	556.32	ok
0.389	55	555.96	ok
0.391	57	557.02	ok
0.394	59	556.79	ok
0.394	58	558.95	ok
0.404	60	549.67	ok
0.407	76	553.19	ok
0.411	127	549.2	ok
0.405	77	556.84	ok
0.418	118	551.88	ok
0.427	141	542.7	ok
0.423	136	547.97	ok
0.428	142	543.31	ok
0.423	137	561.52	ok
0.434	146	551.03	ok
0.427	140	561.52	ok
0.417	107	571.68	ok
0.488	114	506.29	ok
0.436	148	558.37	ok
0.488	110	509.97	ok
0.476	66	527.37	ok
0.489	69	514.91	ok
0.447	153	560.01	ok
0.489	122	518.18	ok
0.49	130	519.25	ok
0.49	98	519.21	ok
0.494	70	518.88	ok
0.494	113	522.74	ok
0.496	67	520.86	ok
0.497	158	524.68	ok
0.503	78	523.55	ok
0.506	135	524.01	ok
0.502	159	528.25	ok
0.505	138	526.01	ok
0.504	124	536.3	ok
0.516	132	525.62	ok
0.506	157	536.48	ok
0.531	72	513.25	ok
0.516	65	529.56	ok
0.532	116	519.22	ok
0.542	71	513.06	ok
0.553	150	503.37	ok
0.53	120	527.07	ok
0.569	73	499.04	ok
0.554	121	514.45	ok
0.559	123	513.67	ok
0.572	144	500.76	ok
0.569	111	503.83	ok
0.572	117	500.99	ok
0.573	112	504.9	ok
0.576	156	502.48	ok
0.583	147	501.56	ok
0.579	126	513.77	ok
0.576	152	517.51	ok
0.583	128	512.92	ok
0.589	61	508.12	ok
0.59	85	509.37	ok
0.6	125	499.28	ok
0.603	119	501.31	ok
0.6	64	504.54	ok
0.605	133	503.94	ok
0.603	74	506.3	ok
0.62	155	490.93	ok
0.606	149	508.51	ok
0.621	115	494.79	ok
0.621	131	497.94	ok
0.643	134	480.46	ok
0.632	129	496.35	ok
0.646	108	482.65	ok
0.647	75	482.71	ok
0.658	139	475.93	ok
0.658	68	479.25	ok
0.666	62	471.36	ok
0.67	0	470.62	ok
0.669	63	471.52	ok
0.67	1	471.42	ok
0.671	2	483.53	ok
0.672	3	492.55	ok
0.674	4	496.73	ok
0.689	151	486.36	ok
0.687	6	488.42	ok
0.678	154	513.06	ok
0.694	7	496.89	ok
0.688	143	503.11	ok
0.695	8	502.35	ok
0.719	79	528.96	ok
0.714	10	534.76	ok
0.695	5	557.65	ok
0.715	9	540.76	ok
0.737	92	520.4	ok
0.723	11	534.9	ok
0.724	80	536.14	ok
0.726	81	536.24	ok
0.737	93	526.91	ok
0.74	102	524.97	ok
0.728	84	539.55	ok
0.751	87	521.76	ok
0.749	97	524.15	ok
0.74	82	534.53	ok
0.743	86	533.14	ok
0.761	89	516.89	ok
0.746	94	532.07	ok
0.761	101	521.62	ok
0.764	96	521.84	ok
0.762	95	526.78	ok
0.774	99	518.45	ok
0.767	90	525.76	ok
0.77	103	523.56	ok
0.78	91	517.43	ok
0.795	106	508.89	ok
0.797	83	507.81	ok
0.797	109	517.49	ok
0.781	104	536.01	ok
0.801	100	515.87	ok
0.809	14	514.01	ok
0.813	145	513.09	ok
0.814	16	513.86	ok
0.813	12	523.51	ok
0.826	88	510.9	ok
0.823	18	514.87	ok
0.815	15	523.29	ok
0.834	20	506.76	ok
0.826	19	514.98	ok
0.833	17	507.88	ok
0.827	13	520.19	ok
0.836	22	520.92	ok
0.837	24	520.77	ok
0.84	25	519.62	ok
0.866	23	508.46	ok
0.844	21	533.2	ok
0.828	105	550.04	ok
0.871	30	507.36	ok
0.855	26	527.96	ok
0.875	27	508.85	ok
0.845	28	539.16	ok
0.844	29	540.33	ok
0.878	32	509.36	ok
0.884	33	508.23	ok
0.882	31	511.37	ok
0.878	35	515.62	ok
0.887	36	507.11	ok
0.897	38	499.97	ok
0.894	39	508.02	ok
0.885	34	517.51	ok
0.903	43	504.32	ok
0.898	37	510.64	ok
0.901	41	511.05	ok
0.916	48	496.76	ok
0.901	42	516.23	ok
0.916	44	504.41	ok
0.923	49	498.93	ok
0.918	45	504.43	ok
0.919	47	511.82	ok
0.938	50	500.48	ok
0.924	40	515.33	ok
0.94	51	500.0	ok
0.945	54	502.58	ok
0.939	52	508.56	ok
0.942	46	514.66	ok
0.94	53	517.15	ok
0.942	56	514.88	ok
0.953	58	510.96	ok
0.948	57	517.3	ok
0.951	59	518.28	ok
0.945	55	535.03	ok
0.96	76	520.24	ok
0.953	60	527.27	ok
0.961	127	524.22	ok
0.962	77	528.71	ok
0.97	141	520.43	ok
0.971	136	520.75	ok
0.971	142	522.87	ok
0.989	140	509.13	ok
0.97	118	531.77	ok
0.985	137	520.51	ok
0.998	110	511.1	ok
0.985	146	524.61	ok
0.989	107	523.8	ok
0.994	148	518.87	ok
1.007	153	511.64	ok
1.004	69	515.11	ok
1.003	66	517.52	ok
0.994	114	532.94	ok
1.01	98	520.74	ok
1.008	122	522.9	ok
1.017	67	518.71	ok
1.009	130	527.23	ok
1.017	113	523.13	ok
1.013	70	529.12	ok
1.021	158	530.89	ok
1.026	78	526.4	ok
1.03	135	523.06	ok
1.042	132	512.05	ok
1.031	138	523.06	ok
1.031	159	524.02	ok
1.04	124	524.66	ok
1.045	65	532.01	ok
1.051	116	528.13	ok
1.055	71	531.57	ok
1.057	150	529.88	ok
1.045	72	544.33	ok
1.057	120	534.67	ok
1.068	73	526.58	ok
1.069	121	526.47	ok
1.042	157	553.27	ok
1.073	144	528.93	ok
1.073	111	530.9	ok
1.084	147	522.37	ok
1.079	156	530.27	ok
1.074	117	539.6	ok
1.078	112	538.72	ok
1.093	126	527.27	ok
1.096	128	525.81	ok
1.098	61	524.91	ok
1.099	85	525.73	ok
1.093	152	532.55	ok
1.1	125	527.21	ok
1.072	123	567.15	ok
1.104	64	542.79	ok
1.104	119	545.56	ok
1.114	149	542.58	ok
1.109	133	548.23	ok
1.116	115	547.33	ok
1.11	74	554.73	ok
1.111	155	553.42	ok
1.124	134	541.32	ok
1.119	131	546.88	ok
1.129	108	538.33	ok
1.129	75	543.23	ok
1.14	0	539.11	ok
1.138	62	542.04	ok
1.134	139	546.6	ok
1.137	68	544.7	ok
1.141	63	546.49	ok
1.142	1	545.74	ok
1.171	4	521.81	ok
1.129	129	564.4	ok
1.155	2	538.8	ok
1.165	3	535.94	ok
1.175	151	526.99	ok
1.198	8	504.94	ok
1.191	7	511.99	ok
1.191	154	515.27	ok
1.176	6	530.5	ok
1.192	143	520.84	ok
1.253	5	465.1	ok
1.249	10	469.19	ok
1.248	79	470.31	ok
1.256	9	463.48	ok
1.258	92	462.31	ok
1.258	11	462.31	ok
1.26	80	462.14	ok
1.264	93	462.83	ok
1.268	84	459.56	ok
1.265	102	466.25	ok
1.263	81	468.41	ok
1.273	87	474.0	ok
1.274	97	475.25	ok
1.283	101	472.52	ok
1.275	82	482.97	ok
1.277	86	484.14	ok
1.289	95	476.26	ok
1.278	89	487.17	ok
1.278	94	487.49	ok
1.286	96	480.83	ok
1.293	90	475.36	ok
1.294	103	475.39	ok
1.293	99	477.81	ok
1.314	109	458.96	ok
1.298	91	475.94	ok
1.304	106	472.03	ok
1.305	83	472.69	ok
1.317	100	462.9	ok
1.317	104	465.46	ok
1.323	14	462.23	ok
1.337	12	449.71	ok
1.328	16	460.79	ok
1.326	145	463.84	ok
1.338	18	459.25	ok
1.337	88	462.89	ok
1.34	20	466.25	ok
1.338	15	469.12	ok
1.341	19	466.84	ok
1.348	13	464.74	ok
1.341	17	480.51	ok
1.358	24	465.5	ok
1.357	22	468.67	ok
1.378	30	450.08	ok
1.375	23	453.58	ok
1.36	25	469.34	ok
1.377	21	460.63	ok
1.378	105	460.57	ok
1.383	26	455.56	ok
1.384	28	463.64	ok
1.384	27	472.38	ok
1.393	31	464.88	ok
1.387	32	471.76	ok
1.385	29	486.0	ok
1.392	33	479.75	ok
1.395	36	480.03	ok
1.397	38	482.72	ok
1.403	34	477.51	ok
1.394	35	487.04	ok
1.403	39	479.84	ok
1.408	43	474.82	ok
1.42	44	462.73	ok
1.408	37	478.87	ok
1.413	48	474.4	ok
1.412	41	477.65	ok
1.423	45	467.12	ok
1.439	40	454.44	ok
1.417	42	478.3	ok
1.431	47	465.51	ok
1.439	50	460.78	ok
1.423	49	479.0	ok
1.447	54	454.79	ok
1.44	51	463.36	ok
1.457	53	452.82	ok
1.448	52	481.68	ok
1.457	46	484.23	ok
1.457	56	483.79	ok
1.47	59	472.92	ok
1.464	58	479.3	ok
1.48	55	463.75	ok
1.481	60	464.3	ok
1.466	57	479.94	ok
1.48	76	465.43	ok
1.49	77	455.81	ok
1.485	127	461.63	ok
1.494	142	452.77	ok
1.498	140	451.81	ok
1.491	141	459.37	ok
1.492	136	462.29	ok
1.505	137	450.37	ok
1.502	118	456.03	ok
1.513	107	445.15	ok
1.51	146	448.46	ok
1.51	110	455.02	ok
1.519	69	445.91	ok
1.513	148	468.18	ok
1.53	98	453.81	ok
1.519	153	465.89	ok
1.521	66	464.78	ok
1.527	114	465.01	ok
1.536	130	459.32	ok
1.531	122	478.71	ok
1.54	113	471.21	ok
1.542	70	469.84	ok
1.555	138	462.96	ok
1.536	67	481.88	ok
1.553	158	470.58	ok
1.553	78	478.95	ok
1.555	159	478.22	ok
1.554	132	479.29	ok
1.577	65	462.91	ok
1.565	124	475.74	ok
1.554	135	490.4	ok
1.587	150	457.49	ok
1.58	116	465.1	ok
1.586	71	460.13	ok
1.589	72	461.82	ok
1.595	121	456.53	ok
1.602	144	450.39	ok
1.595	73	457.87	ok
1.592	120	461.09	ok
1.596	157	459.23	ok
1.604	111	458.88	ok
1.607	147	456.7	ok
1.613	117	452.55	ok
1.609	156	458.53	ok
1.62	126	454.2	ok
1.625	85	458.15	ok
1.623	61	461.39	ok
1.622	128	462.37	ok
1.626	152	462.51	ok
1.617	112	471.85	ok
1.627	125	467.66	ok
1.65	119	454.1	ok
1.64	123	465.49	ok
1.647	64	463.28	ok
1.664	115	451.68	ok
1.658	133	458.57	ok
1.665	134	462.88	ok
1.666	131	468.31	ok
1.664	74	470.4	ok
1.665	155	476.09	ok
1.673	75	471.34	ok
1.68	0	469.25	ok
1.657	149	492.43	ok
1.688	1	462.01	ok
1.68	62	470.79	ok
1.667	108	494.22	ok
1.68	139	483.65	ok
1.682	68	483.4	ok
1.688	63	478.27	ok
1.693	129	477.44	ok
1.693	4	478.38	ok
1.694	2	479.03	ok
1.703	8	470.34	ok
1.702	151	474.89	ok
1.701	3	479.02	ok
1.703	7	477.2	ok
1.706	154	476.87	ok
1.713	143	482.64	ok
1.707	6	488.92	ok
1.718	10	479.05	ok
1.718	5	480.06	ok
1.719	79	484.06	ok
1.719	9	487.23	ok
1.72	11	489.97	ok
1.72	92	493.43	ok
1.731	81	482.24	ok
1.728	84	489.88	ok
1.749	97	469.36	ok
1.727	93	493.19	ok
1.722	80	498.47	ok
